"","category","scenario","class","size","species","logmean","replicate","x","y","logA"
"1","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,164,1,-2.47010929843303
"2","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,171,1,-2.26474919672421
"3","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,173,1,-2.33053984769222
"4","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,165,1,-2.62576960617338
"5","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,176,1,-2.49525033148479
"6","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,167,1,-2.52628388394838
"7","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,172,1,-2.2842638415751
"8","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,177,1,-2.42802420947282
"9","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,174,1,-2.46125348134577
"10","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,166,1,-2.60203071554314
"11","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,96,1,-2.01258697226495
"12","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,81,1,-2.18765628123439
"13","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,168,1,-2.50490456948996
"14","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,98,1,-2.1183501197523
"15","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,178,1,-2.41010698128448
